,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
102,2023-10-16,2023-10-16,5761.520833333333,0.009316980094933,107.34057403188172,2469.773778683141,0.0871178282131124,2415.5671110124727,0.0889307657877604,4.155659442360263e-06,793.4166666666666,0.1071041666666666,0.0840416666666666,0.1617916666666666,0.1108914317073883,0.0172275737479702,0.008861333192837,9.558695652173911,9.945833333333333,10.435416666666669,0.0,793.4166666666666,50.90208333333334,9.19375,2023-10-16,0.0889307657877604,839.0608115121881,3228.550196658745,3157.6898818076966,4905.6594718854585,0.09608750982249127,0.15258750982249128,R7,7260.081439856586
103,2023-10-17,2023-10-17,6019.895833333333,0.0091143509717301,109.72300781200812,2492.3366523463305,0.0816088894518895,2437.478076481993,0.0844205220540364,4.168432189383708e-06,788.7875,0.1062916666666666,0.0878333333333333,0.1631666666666666,0.1121427897251093,0.0186867662272272,0.0096118968497014,11.004347826086956,11.225,11.189583333333331,0.0,788.7875,44.364583333333336,11.4125,2023-10-17,0.0844205220540364,837.6816578028024,3258.0449507253775,3186.332445141299,4959.989129684884,0.0971718124955463,0.1536718124955463,R7,7341.473116424666
104,2023-10-18,2023-10-18,6133.020833333333,0.009030033905895,110.74863551844516,2519.298657278496,0.075431691147308,2466.3106135074936,0.0788739522298177,3.979058265021993e-06,788.35,0.1032708333333333,0.0898541666666666,0.1640208333333333,0.1117003112820643,0.0181707978095712,0.0093464985914952,10.869565217391305,11.272916666666667,11.48125,0.0,788.35,42.50416666666667,10.927083333333334,2023-10-18,0.0788739522298177,828.3060473975848,3293.290359465797,3224.023060325287,5010.251252595922,0.09678840458848169,0.1532884045884817,R7,7423.0716639098455
105,2023-10-19,2023-10-19,5995.0,0.0091333598595798,109.49548448145724,2546.078442176707,0.0695651064467141,2489.867195495401,0.0745760599772135,4.182198790282056e-06,791.6625,0.1008749999999999,0.0918333333333333,0.1645833333333333,0.1114549038589876,0.0178846313719601,0.0091993033921376,11.293478260869565,11.560416666666669,11.670833333333334,0.0,791.6625,44.51458333333333,11.333333333333334,2023-10-19,0.0745760599772135,828.9375637217881,3328.2975656098743,3254.8168148246236,5061.604021841008,0.09657575886994126,0.15307575886994126,R7,7490.784906960236
106,2023-10-20,2023-10-20,6102.791666666667,0.0090531904230656,110.47199105930925,2596.848465581199,0.0589035175921253,2550.192180917839,0.064099629720052,3.389997798467136e-06,790.6020833333333,0.0979583333333333,0.0933125,0.1650208333333333,0.1107810460884756,0.0170988544984393,0.0087951239764312,11.197826086956525,11.585416666666667,11.810416666666669,0.0,790.6020833333333,36.99166666666667,11.43125,2023-10-20,0.064099629720052,827.0034519185083,3394.665412925161,3333.6751480169423,5157.188451719399,0.09599186059983966,0.15249186059983966,R7,7663.024472031923
107,2023-10-21,2023-10-21,6379.104166666667,0.0088542769963794,112.94808208847104,2589.03295519684,0.060527478157707,2548.808651287731,0.0643513997395833,2.9222922590171413e-06,785.9729166666666,0.0943541666666666,0.0943125,0.1651041666666667,0.1095635025334072,0.0156790926288831,0.0080648422104277,11.056521739130435,11.491666666666667,11.789583333333333,0.0,785.9729166666666,30.93125,11.5625,2023-10-21,0.0643513997395833,821.8149095638282,3384.4487818287434,3331.8665634016543,5131.999847995829,0.09493685818436312,0.15143685818436314,R7,7642.965017128702
108,2023-10-22,2023-10-22,6555.833333333333,0.0087343104482316,114.50112179150956,2581.6844827317614,0.0619859677066055,2538.9835317850675,0.0659523010253906,3.1155851283911112e-06,782.5729166666666,0.0905416666666666,0.0952708333333333,0.1653541666666666,0.1082759878296959,0.0141777383034359,0.0072925917987955,11.302127659574468,11.6,11.847916666666668,0.0,782.5729166666666,32.052083333333336,11.779166666666669,2023-10-22,0.0659523010253906,819.359967478673,3374.8426744082817,3319.0229208881956,5107.188245602098,0.09382122571542803,0.15032122571542805,R7,7596.1386158430705
109,2023-10-23,2023-10-23,6756.604166666667,0.0086029218447004,116.24407535815251,2628.6077619552743,0.0526398035493107,2584.4940527854487,0.0585708618164062,3.1605545001824344e-06,779.2895833333333,0.0855833333333333,0.0956041666666666,0.1653958333333333,0.1062245895738906,0.0117856291992134,0.0060621645711291,11.23191489361702,11.5375,11.84375,0.0,779.2895833333333,32.21041666666667,11.572916666666666,2023-10-23,0.0585708618164062,821.9629966516328,3436.1819612986465,3378.515414813759,5183.280854594117,0.09204368756825483,0.14854368756825484,R7,7704.780601640844
110,2023-10-24,2023-10-24,6768.3125,0.0085957209349623,116.34365174917303,2634.5462524876507,0.0515469353315361,2589.750343028701,0.0577964782714843,3.20342183409059e-06,780.2375000000001,0.080125,0.0952708333333333,0.1649791666666666,0.1036244861039163,0.0087536820066853,0.0045026243428225,10.5125,11.1,11.722916666666668,0.0,780.2375000000001,35.58958333333333,9.98125,2023-10-24,0.0577964782714843,812.2016211475512,3443.9449049907535,3385.3865691862848,5173.533543784846,0.08979069593613395,0.14629069593613397,R7,7684.351781770319
111,2023-10-25,2023-10-25,6704.5,0.0086365955615596,115.7936154049914,2628.4966009139216,0.0527155091020593,2580.620202465911,0.0592257181803385,3.436222941437589e-06,781.96875,0.075375,0.0941666666666666,0.1639166666666666,0.1009295014759931,0.005611095117011,0.0028861744628661,9.440425531914894,10.09375,11.139583333333334,0.0,781.96875,41.33541666666667,8.785416666666666,2023-10-25,0.0592257181803385,810.8108971804203,3436.036648798766,3373.451420565007,5139.224514276831,0.08745548970856588,0.1439554897085659,R7,7619.8698079423175
112,2023-10-26,2023-10-26,6830.625,0.0085562527928843,116.87876348332128,2630.8876604163866,0.0522544055875,2581.046318625387,0.0591379801432291,3.575199903717466e-06,779.9375,0.0716666666666666,0.0942708333333333,0.163625,0.0992755773951188,0.00368247553261,0.0018941519651176,9.372916666666669,10.104166666666666,11.01875,0.0,779.9375,42.12291666666667,8.816666666666666,2023-10-26,0.0591379801432291,820.8412448370393,3439.1623017203146,3374.008450290705,5129.999323115131,0.08602236323594523,0.14252236323594525,R7,7597.506672646819
113,2023-10-27,2023-10-27,6494.4375,0.0087748923500316,113.96633483309893,2591.097350479712,0.0600836156732299,2524.755384939164,0.0683631896972656,4.866395771805746e-06,784.5,0.0672916666666666,0.09225,0.1622916666666666,0.0963696749009238,0.0002939400336276,0.0001511936976613,7.383333333333333,8.597916666666666,10.314583333333331,3.1299,784.5,87.86458333333333,2.439583333333333,2023-10-27,0.0683631896972656,818.8515973927823,3387.1474110935064,3300.423530655004,5028.132725580054,0.08350439651701107,0.14000439651701108,R7,7392.455167213997
116,2024-05-15,2024-05-15,5410.020833333333,0.0096156805008022,104.01191782780468,2276.929568659917,0.1445575341359317,2216.0964434626844,0.1400973002115885,5.091661513356008e-06,782.69375,0.2208333333333333,0.308375,0.344375,0.2777082712118391,0.2117505433307646,0.1089179559274418,12.289583333333333,11.345833333333331,10.13125,0.51309997,782.69375,58.71666666666667,10.48125,2024-05-15,0.1400973002115885,833.1943988841394,2976.459411029404,2896.9368247852453,5393.387040616544,0.24063442798959533,0.29713442798959533,R7,8063.478837502923
117,2024-05-16,2024-05-16,5544.875,0.0094969723666177,105.3041547759278,2303.7927169862355,0.1352323228592143,2253.056500678565,0.1289965311686197,4.174185939194914e-06,782.3000000000001,0.2105416666666666,0.3007916666666666,0.3415416666666667,0.2699586166248499,0.2027137708563534,0.104269718569407,14.016666666666666,12.883333333333333,11.120833333333332,0.0,782.3000000000001,43.06458333333333,11.945833333333333,2024-05-16,0.1289965311686197,825.3903891672485,3011.5755919364874,2945.251938105654,5425.972810106487,0.23391934640228973,0.2904193464022897,R7,8149.192680214051
118,2024-05-17,2024-05-17,5619.270833333333,0.0094341644821343,106.00719545987928,2308.265050748212,0.1337190157222335,2260.853847325244,0.1267013549804687,3.8830892537246325e-06,781.2916666666666,0.1955,0.2889791666666666,0.3375000000000001,0.2584012678848591,0.18923689523585,0.097337628942696,14.304166666666667,13.59375,11.927083333333334,0.0,781.2916666666666,35.047916666666666,13.797916666666666,2024-05-17,0.1267013549804687,823.0672597835892,3017.4219387441904,2955.4448251088406,5388.733329774217,0.2239048949385719,0.2804048949385719,R7,8101.343788854019
119,2024-05-18,2024-05-18,5599.645833333333,0.0094515962245816,105.81848682771384,2346.07363505318,0.1214667809484291,2291.33482279106,0.1182861328125,4.424785462175207e-06,783.0208333333334,0.1801249999999999,0.2739166666666667,0.3320208333333334,0.2452637538932836,0.1739174092524905,0.0894577573120469,13.86875,13.425,12.129166666666668,0.0,783.0208333333334,37.21041666666667,14.364583333333334,2024-05-18,0.1182861328125,821.4763307131128,3066.846267946632,2995.2903203456485,5419.654896340839,0.21252122908384993,0.26902122908384996,R7,8119.5529759767805
120,2024-05-19,2024-05-19,5563.520833333333,0.0094812320198672,105.48036228055108,2337.924862742725,0.1239010815773097,2271.431948022416,0.1236521402994791,5.427836937313044e-06,782.5020833333333,0.1672916666666667,0.2582708333333333,0.3258125,0.2328827697643854,0.1594801030053207,0.0820316517597041,12.86875,12.441666666666668,11.658333333333331,0.3153,782.5020833333333,52.42083333333333,13.179166666666667,2024-05-19,0.1236521402994791,815.9611368370603,3056.1939885060933,2969.2727835157602,5344.765400975723,0.20179309692989966,0.25829309692989966,R7,7959.944822760809
121,2024-05-20,2024-05-20,5867.645833333333,0.0092330721896416,108.32180963888707,2389.020476898911,0.1085935675759889,2338.186853985924,0.106421152750651,4.03494978573635e-06,779.4666666666667,0.1542916666666666,0.2400833333333333,0.3196041666666667,0.2195491712721283,0.1439319654093598,0.074034168783779,13.654166666666669,12.852083333333333,11.795833333333334,0.0,779.4666666666667,38.69166666666667,13.929166666666667,2024-05-20,0.106421152750651,827.8919156876937,3122.987456214019,3056.5364700268924,5397.2691129664945,0.19023952370636496,0.24673952370636498,R7,8090.899550534347
122,2024-05-21,2024-05-21,5647.6875,0.009416090419116,106.25320536134622,2334.1227093194616,0.1256989529830644,2274.1302710217547,0.123748779296875,4.91705110182813e-06,780.1208333333334,0.1473124999999999,0.2218333333333333,0.3137083333333333,0.2089031173574896,0.1315177389561678,0.0676486731508825,11.7875,12.458333333333334,12.154166666666669,4.066,780.1208333333334,72.58749999999999,6.7125,2024-05-21,0.123748779296875,889.3951686436862,3051.2237182374743,2972.800098983013,5221.066190482621,0.18101470990115676,0.23751470990115675,R7,7785.77488956918
123,2024-05-22,2024-05-22,5291.5625,0.0097242996378074,102.86117605248673,2241.3166302170976,0.1580313381512366,2187.574235329761,0.1493352254231771,4.545850586325396e-06,784.5333333333333,0.2035624999999999,0.2168541666666666,0.3076041666666667,0.2305491007090951,0.1567588415546958,0.0806319187054978,7.629166666666666,8.183333333333334,9.429166666666667,7.8398,784.5333333333333,83.26666666666667,2.8541666666666665,2024-05-22,0.1493352254231771,870.8102856974507,2929.905285139191,2859.6518793090686,5113.536206467946,0.19977097092052187,0.25627097092052187,R7,7649.515340729297
124,2024-05-23,2024-05-23,5685.541666666667,0.0093788401338356,106.63118576623444,2294.150012609223,0.1382938120724442,2252.695217338662,0.1288604736328125,3.4078538154066257e-06,777.7624999999999,0.2003958333333333,0.2272708333333333,0.3038541666666666,0.2319570935482191,0.158400683883272,0.0814764318178176,10.74375,10.660416666666666,10.239583333333334,0.0,777.7624999999999,32.59375,12.014583333333334,2024-05-23,0.1288604736328125,850.1972625256707,2998.9704070481266,2944.779659466954,5240.489595445752,0.20099099778532348,0.25749099778532347,R7,7887.609035921155
125,2024-05-24,2024-05-24,5580.229166666667,0.0094667813641286,105.63957140439312,2309.595940632636,0.1331355368420442,2258.6343309305144,0.1272468566894531,4.180382355344133e-06,782.4250000000001,0.1817291666666666,0.2206041666666666,0.2968541666666666,0.2199531276640738,0.1444030137590145,0.0742764615428925,9.535416666666666,9.629166666666666,9.683333333333334,0.0,782.4250000000001,61.96041666666667,6.158333333333334,2024-05-24,0.1272468566894531,839.8212059245292,3019.1617113643288,2952.543417638027,5219.756883450989,0.1905895522268853,0.24708955222688533,R7,7818.35110655194
126,2024-05-25,2024-05-25,5820.020833333333,0.0092700804282772,107.88398898009709,2325.985206666061,0.1276442725249308,2268.433991888904,0.1244290669759114,4.70399294384422e-06,778.13125,0.1686458333333333,0.2153125,0.2928333333333333,0.2115159485391695,0.1345645277695078,0.0692158474516975,10.152083333333334,10.25,9.979166666666666,0.0,778.13125,53.8,9.391666666666667,2024-05-25,0.1244290669759114,857.2021729621268,3040.5861707751496,2965.353780104207,5215.79592856096,0.1832787301051402,0.23977873010514023,R7,7786.7994475910655
127,2024-05-27,2024-05-27,5322.583333333333,0.0096930692283751,103.17244202210289,2270.155346682038,0.1467569225921475,2215.154878266116,0.1401290893554687,4.599807198056245e-06,787.975,0.2132291666666666,0.2542708333333333,0.2865416666666666,0.2432057725181186,0.1715176236575085,0.0882233815340294,12.34375,11.2375,10.14375,0.0,787.975,47.6125,11.860416666666666,2024-05-27,0.1401290893554687,847.3843855291185,2967.603978241323,2895.7059871568013,5235.375141880424,0.21073798665875013,0.26723798665875015,R7,7835.357138390663
128,2024-05-28,2024-05-28,5320.645833333333,0.0096952399666698,103.15223037609483,2312.3311221509907,0.1322585467916077,2257.395349086904,0.1276105244954427,4.507528101216525e-06,789.3166666666666,0.1919583333333333,0.2456249999999999,0.2842916666666666,0.2303963514140897,0.1565807225677014,0.0805402997860365,14.059574468085106,13.416666666666666,11.820833333333333,0.0,789.3166666666666,40.10833333333333,14.083333333333334,2024-05-28,0.1276105244954427,836.3754551857837,3022.737209211621,2950.9237895128235,5274.851698189563,0.19963861354035078,0.2561386135403508,R7,7892.8930887594515
129,2024-05-29,2024-05-29,5483.958333333333,0.0095496331629382,104.72389533198742,2334.756328376206,0.1248220828844465,2278.098487889144,0.1216723124186198,4.605641982660788e-06,786.19375,0.1679375,0.2248958333333333,0.2790833333333333,0.2115625307964178,0.1346188467401628,0.0692437874567561,14.085416666666667,13.520833333333334,12.277083333333332,0.0,786.19375,38.45625,15.120833333333332,2024-05-29,0.1216723124186198,841.1664070200778,3052.052000952238,2977.987451548731,5235.69471740508,0.183319093666436,0.239819093666436,R7,7819.757035070789
130,2024-05-30,2024-05-30,5653.145833333333,0.0094054567653322,106.32778476452428,2369.918265771906,0.1140444589875187,2318.0424250868755,0.1112340291341145,4.146751824128923e-06,784.8666666666667,0.1496041666666666,0.2037708333333333,0.2728333333333333,0.1948632618452535,0.1151460441388668,0.0592275777122611,14.2375,13.075,11.897916666666667,0.0,784.8666666666667,33.862500000000004,15.285416666666668,2024-05-30,0.1112340291341145,838.5794767030116,3098.0165669678017,3030.2031675823755,5228.312875641471,0.16884916443324247,0.2253491644332425,R7,7818.034220240185
131,2024-05-31,2024-05-31,5763.083333333333,0.0093149878277746,107.35794649799504,2426.717684863544,0.0981650572100213,2378.2012753064896,0.0969785054524739,3.775863285792811e-06,785.6437500000001,0.1302083333333333,0.1841874999999999,0.2687708333333333,0.1787019252519865,0.0963005175368268,0.049534019416809,15.670833333333334,14.94375,13.21875,0.0,785.6437500000001,33.72291666666667,13.99375,2024-05-31,0.0969785054524739,835.4768454759997,3172.266191472353,3108.844324672827,5263.215047318581,0.15484535399685267,0.21134535399685267,R7,7874.304026101719
132,2024-06-01,2024-06-01,5752.041666666667,0.0093245607008324,107.25261335837553,2416.215505015149,0.1009882089356873,2356.354934968143,0.1019986470540364,4.705228674770409e-06,785.0791666666668,0.1150625,0.1679583333333333,0.262375,0.1650640273766669,0.0803975403466656,0.0413540178854437,15.70625,14.658333333333331,13.277083333333332,0.0,785.0791666666668,39.27916666666667,15.341666666666669,2024-06-01,0.1019986470540364,822.6604863713925,3158.5374787021656,3080.2862409307404,5160.391805386942,0.14302810512670758,0.1995281051267076,R7,7672.190622282353
133,2024-06-02,2024-06-02,6005.791666666667,0.0091249506880488,109.5947851653056,2443.869421124097,0.093689742362299,2391.44548007332,0.0941047668457031,4.060383279364393e-06,781.2708333333334,0.1039583333333333,0.1582291666666666,0.2575833333333333,0.1557939488309747,0.0695878210621465,0.0357938313088257,17.414583333333333,16.154166666666665,14.170833333333334,0.0,781.2708333333334,29.585416666666664,17.691666666666666,2024-06-02,0.0941047668457031,824.5927885841734,3194.687371077949,3126.1574811544456,5162.105935560652,0.1349955750240674,0.1914955750240674,R7,7690.021904271522
134,2024-06-03,2024-06-03,6061.791666666667,0.0090832042230434,110.1025224452523,2483.521243088155,0.0838263239486947,2423.55811881551,0.0873095194498698,4.580185196259136e-06,781.3770833333333,0.094375,0.1504791666666666,0.2515833333333333,0.1476160454675582,0.060051673201184,0.0308887306365906,16.625,15.8125,14.370833333333332,0.0,781.3770833333333,34.56666666666667,16.472916666666666,2024-06-03,0.0873095194498698,825.2251656835738,3246.5212267552884,3168.135927529242,5192.777031222583,0.12790941554663218,0.1844094155466322,R7,7709.84828395245
135,2024-06-04,2024-06-04,5982.479166666667,0.009144122351761,109.37619879718652,2484.158912818064,0.0836609130725733,2399.7642155525214,0.092535654703776,6.53488408018146e-06,782.4020833333334,0.0891666666666666,0.1463333333333333,0.2462083333333333,0.1427395014050509,0.0543651979319114,0.0279637829456954,17.210416666666667,15.997916666666669,14.46875,0.4535,782.4020833333334,54.10208333333333,15.883333333333333,2024-06-04,0.092535654703776,821.9235011938208,3247.3548046115557,3137.0319407098655,5161.669963588518,0.12368388641159118,0.1801838864115912,R7,7581.928497101545
136,2024-06-05,2024-06-05,5830.25,0.0092620248934188,107.97844818506972,2491.8557342860104,0.0819093181394924,2417.874214640723,0.0885899861653645,5.667148645667482e-06,787.3354166666667,0.0850833333333333,0.1434166666666666,0.2417916666666666,0.1389881388738482,0.0499907823650003,0.0257137183440623,18.567391304347822,16.916666666666668,15.002083333333331,0.0,787.3354166666667,43.645833333333336,16.620833333333334,2024-06-05,0.0885899861653645,809.7030568805677,3257.4162825811027,3160.7057855058365,5152.220780110093,0.12043332792826474,0.17693332792826474,R7,7597.850656968939
137,2024-06-06,2024-06-06,5832.0625,0.0092609368925887,107.99383974251242,2523.9523737077984,0.07438249670075,2454.5795756078883,0.0811793009440104,5.240524067666008e-06,788.2395833333334,0.0805208333333333,0.1424375,0.2389375,0.1360331570442402,0.046545016084653,0.0239413223258245,21.00869565217392,18.897916666666667,16.197916666666668,0.0,788.2395833333334,34.9125,19.516666666666666,2024-06-06,0.0811793009440104,818.798990534064,3299.373814243193,3208.6879535051085,5198.026183322979,0.11787283392790797,0.17437283392790798,R7,7679.620657211003
138,2024-06-07,2024-06-07,5985.666666666667,0.009140343336369,109.41075279637066,2539.5899296830617,0.0708940703579092,2468.83490748766,0.0784034729003906,5.309416731900148e-06,786.0291666666667,0.0746458333333333,0.1402083333333333,0.236125,0.1320786869605348,0.0419337594148001,0.0215694339573842,21.7125,19.84375,17.2625,0.0,786.0291666666667,31.99375,20.41875,2024-06-07,0.0784034729003906,819.4851819813247,3319.815619421851,3227.3228806960565,5202.181654181699,0.11444628259603012,0.17094628259603012,R7,7678.998815205198
139,2024-06-08,2024-06-08,5992.083333333333,0.0091356183257218,109.46869294176344,2536.050438568293,0.0716476587937969,2439.156871968886,0.084143320719401,7.3595027013982435e-06,785.3312500000001,0.0701041666666666,0.1368125,0.231375,0.1278886793232526,0.0370478454351326,0.0190562703303543,19.78333333333333,18.70208333333333,16.966666666666665,0.7672,785.3312500000001,54.58125,17.189583333333335,2024-06-08,0.084143320719401,822.6786461974762,3315.188707907408,3188.527008686406,5164.784299568265,0.11081563779503201,0.167315637795032,R7,7537.830222420389
140,2024-06-09,2024-06-09,6082.875,0.0090676192077382,110.2931273564813,2553.8797618876047,0.0678443763282866,2468.6672734757085,0.0785369873046875,6.400510418521997e-06,785.9916666666667,0.0689166666666666,0.1348958333333333,0.227625,0.1258974787179532,0.0347259320364103,0.017861949611024,19.89565217391305,18.6375,16.895833333333332,0.0,785.9916666666667,44.57708333333333,18.725,2024-06-09,0.0785369873046875,812.5287262421584,3338.4956463022063,3227.103745313325,5186.493915470838,0.10909026095775642,0.16559026095775642,R7,7604.682287789125
141,2024-06-10,2024-06-10,6115.0,0.0090436768846727,110.5843759422666,2555.232320531601,0.0675928181040583,2472.760966844483,0.0777791341145833,6.181611095485416e-06,785.8770833333333,0.0670208333333333,0.134375,0.2256041666666667,0.1244505333110376,0.033038667619859,0.016994072776003,21.235416666666666,19.62708333333333,17.497916666666665,0.0,785.8770833333333,39.99375,19.241666666666667,2024-06-10,0.0777791341145833,816.5206785444349,3340.263744868058,3232.4551239071425,5178.554152794348,0.1078364816633698,0.1643364816633698,R7,7600.178742592117
142,2024-06-11,2024-06-11,6062.458333333333,0.0090830422430888,110.10721051058518,2555.742886534339,0.0674224629276394,2465.821950181306,0.079077402750651,6.76495223373726e-06,787.2104166666667,0.0644583333333333,0.132125,0.2228541666666667,0.1219558206328425,0.0301296152732258,0.0154977458703087,20.75,19.11458333333333,17.377083333333335,0.6282,787.2104166666667,47.13333333333333,18.616666666666667,2024-06-11,0.079077402750651,815.2894593045443,3340.9311695458864,3223.3842673753093,5161.017980366579,0.10567481123239461,0.16217481123239463,R7,7548.828986931854
143,2024-06-12,2024-06-12,6167.3125,0.009004914501876,111.05772572413848,2583.328200895157,0.0616207267954062,2514.318614684541,0.0701433817545573,5.086231937765709e-06,787.5500000000001,0.0626875,0.1318333333333333,0.2220625,0.120907510517322,0.028907194339461,0.0148689702020423,22.68958333333333,20.72083333333333,18.339583333333334,0.0,787.5500000000001,29.68125,21.14583333333333,2024-06-12,0.0701433817545573,813.787961939426,3376.9913839967817,3286.7803229455067,5208.780430296349,0.1047664497208588,0.1612664497208588,R7,7684.436731949288
144,2024-06-13,2024-06-13,6217.3125,0.008968711751241,111.5066762141504,2602.9400520877284,0.0577126574168304,2539.612026776164,0.0658543904622395,4.618591628542313e-06,788.0520833333334,0.06,0.1296041666666666,0.220125,0.1185399880701187,0.0261464568842257,0.0134489319072321,22.83043478260869,20.789583333333333,18.5625,0.0,788.0520833333334,28.104166666666668,21.235416666666666,2024-06-13,0.0658543904622395,811.4711055396264,3402.6284875125452,3319.844505295892,5230.127861105993,0.10271498972166881,0.1592149897216688,R7,7731.840606987453
145,2024-06-14,2024-06-14,6129.145833333333,0.0090332876136263,110.7120117797744,2595.206027874903,0.0592026750798262,2514.877632277755,0.0701014200846354,5.9258683613596e-06,788.5020833333333,0.0574791666666666,0.1283541666666666,0.2194791666666666,0.116862351802193,0.0241901868236842,0.0124426868564064,22.51458333333333,21.0625,19.085416666666667,0.0,788.5020833333333,36.579166666666666,19.372916666666665,2024-06-14,0.0701014200846354,816.7184255854257,3392.518377182281,3287.5110847570068,5201.629410087253,0.10126131662095315,0.15776131662095316,R7,7634.895530753896
146,2024-06-15,2024-06-15,6170.3125,0.0090039967339067,111.07948890459232,2603.7260621143864,0.0576135346814155,2503.206776694915,0.0722796122233073,7.449596354761311e-06,786.0145833333332,0.0549166666666666,0.1239166666666666,0.2161666666666666,0.1134896715040168,0.0202573477349956,0.0104197555911846,18.784782608695654,18.572916666666668,17.8625,1.4525,786.0145833333332,66.21249999999999,14.76875,2024-06-15,0.0722796122233073,817.0218618016503,3403.6559795233707,3272.2546497699755,5192.306762663085,0.09833888658024212,0.15483888658024214,R7,7556.933274046049
147,2024-06-16,2024-06-16,6424.916666666667,0.0088224787997648,113.35367052631028,2607.2657124325096,0.0567829874622935,2544.1064761062667,0.0650304158528645,4.598908633534038e-06,781.2125,0.0560416666666666,0.1230625,0.2141875,0.1132618850028811,0.0199917288276753,0.0102831294083851,20.5,19.04375,17.650000000000002,0.0,781.2125,30.65,19.754166666666663,2024-06-16,0.0650304158528645,805.5716149147175,3408.2830991524293,3325.7197621286505,5197.567252428674,0.09814150940395078,0.15464150940395077,R7,7677.434534232726
148,2024-06-17,2024-06-17,6780.0,0.008588643072281,116.44253702325658,2643.4893397644087,0.0498383032911509,2599.6663474784086,0.0562642415364583,3.121580241928283e-06,776.8249999999999,0.0550833333333333,0.1231041666666666,0.2142708333333333,0.1128737195631781,0.0195390941041981,0.0100503080512946,22.51521739130435,20.55625,18.50208333333333,0.0,776.8249999999999,17.747916666666665,21.620833333333334,2024-06-17,0.0562642415364583,811.5321034121403,3455.635532867412,3398.349018780855,5266.668123902762,0.09780516375554547,0.15430516375554548,R7,7839.8810956707575
149,2024-06-18,2024-06-18,6725.125,0.0086244718468027,115.96649299911542,2658.505648582702,0.0470311688229524,2609.305219599034,0.0548019409179687,3.4928466808573627e-06,778.6625,0.0525625,0.1213333333333333,0.21375,0.1110427587888429,0.017404034310047,0.008952099069613,22.69782608695652,20.960416666666667,19.004166666666663,0.0,778.6625,26.885416666666668,16.616666666666667,2024-06-18,0.0548019409179687,819.8944397941221,3475.2652281888354,3410.949194047598,5281.763472712062,0.09621863485354007,0.1527186348535401,R7,7844.45431208007
150,2024-06-19,2024-06-19,6519.4375,0.008758422631857,114.18387609520488,2658.05776568082,0.0473545392614453,2601.6884217163683,0.0562388102213541,4.024479978947942e-06,784.1020833333333,0.0498125,0.1176458333333333,0.2116666666666666,0.1081118110660585,0.0139862938923434,0.0071941186917048,20.50625,19.66875,18.566666666666663,0.0,784.1020833333333,31.8875,15.3875,2024-06-19,0.0562388102213541,808.9360250959045,3474.6797444318076,3400.9923249147896,5256.923816207182,0.09367896642500548,0.1501789664250055,R7,7781.687481137427
151,2024-06-20,2024-06-20,6310.416666666667,0.0089023463796622,112.3383022050036,2615.780726518601,0.0550976274167456,2531.091328046118,0.0672098795572916,6.198670681467913e-06,786.5833333333334,0.0495208333333333,0.1153125,0.2101458333333333,0.1068491876738948,0.0125139650049362,0.0064367980711913,20.335416666666667,19.17083333333333,18.079166666666666,0.0,786.5833333333334,39.19583333333333,19.166666666666668,2024-06-20,0.0672098795572916,848.8716195267965,3419.4141390231584,3308.7060343160815,5163.072024930553,0.09258490229643716,0.14908490229643717,R7,7554.121607771888
152,2024-06-21,2024-06-21,5670.333333333333,0.0093915021345596,106.48811693696985,2447.256790939779,0.0929124765105096,2329.103942206706,0.1086451212565104,9.395929592140374e-06,789.6166666666667,0.0514375,0.1119791666666666,0.2086458333333333,0.1062140334788204,0.0117733198726109,0.0060558330327476,17.048936170212766,17.341666666666665,17.383333333333333,6.6482,789.6166666666667,81.69166666666666,13.470833333333331,2024-06-21,0.1086451212565104,889.500794858155,3199.115425816796,3044.663060055448,4825.599261334033,0.09203454070385668,0.1485345407038567,R7,6943.631095664374
153,2024-06-22,2024-06-22,5398.75,0.0096279496190054,103.89524953388312,2321.6007520777966,0.1305017007130026,2216.736339529142,0.1408907572428385,8.76144746999222e-06,790.0833333333334,0.0919166666666666,0.1117916666666666,0.2073749999999999,0.1236378693612841,0.0320910306471857,0.0165066375118412,16.178260869565218,16.568749999999998,16.429166666666667,14.7717,790.0833333333334,76.76666666666667,13.945833333333333,2024-06-22,0.1408907572428385,893.4615570177068,3034.8547018263093,2897.7733129644594,4699.588122446483,0.1071323077334996,0.16363230773349963,R7,6804.221424643992
